Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
2436.618,3.80E-04,8.54E-04,4.01E-04,7.71E-04,5.48E-04,2.72E-04,2.86E-04,3.20E-04,4.64E-04,0.00128,0.0016,0.00171,0.00186,0.00195,0.00289,0.00332,0.00396,0.00429,0.00425,0.0031,0.00334,0.00293,0.00303,0.00312,0.00323,0.00331
2437.1,3.82E-04,8.49E-04,4.01E-04,7.68E-04,5.54E-04,2.74E-04,2.83E-04,3.22E-04,4.65E-04,0.00128,0.0016,0.0017,0.00185,0.00195,0.00289,0.00333,0.00397,0.00429,0.00425,0.00311,0.00334,0.00293,0.00304,0.00312,0.00323,0.00331
2437.583,3.85E-04,8.46E-04,4.03E-04,7.67E-04,5.61E-04,2.77E-04,2.82E-04,3.27E-04,4.68E-04,0.00128,0.0016,0.00169,0.00185,0.00194,0.00289,0.00333,0.00397,0.0043,0.00426,0.00311,0.00334,0.00293,0.00305,0.00313,0.00323,0.00332
2438.065,3.88E-04,8.44E-04,4.09E-04,7.66E-04,5.68E-04,2.80E-04,2.82E-04,3.33E-04,4.70E-04,0.00128,0.0016,0.00169,0.00185,0.00194,0.00289,0.00334,0.00398,0.0043,0.00426,0.00312,0.00335,0.00294,0.00306,0.00314,0.00323,0.00333
2438.547,3.92E-04,8.45E-04,4.17E-04,7.67E-04,5.74E-04,2.81E-04,2.83E-04,3.40E-04,4.73E-04,0.00128,0.0016,0.00169,0.00185,0.00194,0.0029,0.00334,0.00398,0.00431,0.00426,0.00313,0.00335,0.00295,0.00306,0.00315,0.00323,0.00335
2439.029,3.95E-04,8.47E-04,4.25E-04,7.68E-04,5.78E-04,2.80E-04,2.85E-04,3.46E-04,4.75E-04,0.00128,0.0016,0.00169,0.00186,0.00194,0.0029,0.00335,0.00398,0.00431,0.00426,0.00313,0.00335,0.00295,0.00307,0.00315,0.00323,0.00336
2439.511,3.96E-04,8.50E-04,4.33E-04,7.69E-04,5.80E-04,2.77E-04,2.88E-04,3.51E-04,4.77E-04,0.00127,0.00161,0.00169,0.00186,0.00193,0.00291,0.00335,0.00398,0.00432,0.00426,0.00314,0.00336,0.00296,0.00307,0.00315,0.00323,0.00337
2439.993,3.96E-04,8.54E-04,4.38E-04,7.70E-04,5.80E-04,2.73E-04,2.91E-04,3.54E-04,4.79E-04,0.00127,0.00161,0.00169,0.00187,0.00193,0.00291,0.00335,0.00398,0.00433,0.00426,0.00315,0.00336,0.00296,0.00307,0.00314,0.00323,0.00338
2440.475,3.94E-04,8.58E-04,4.39E-04,7.70E-04,5.78E-04,2.68E-04,2.93E-04,3.56E-04,4.81E-04,0.00127,0.00161,0.0017,0.00187,0.00193,0.00292,0.00335,0.00398,0.00434,0.00426,0.00315,0.00336,0.00296,0.00307,0.00314,0.00322,0.00338
2440.957,3.92E-04,8.62E-04,4.37E-04,7.70E-04,5.74E-04,2.65E-04,2.93E-04,3.55E-04,4.82E-04,0.00127,0.00161,0.0017,0.00187,0.00193,0.00292,0.00334,0.00398,0.00435,0.00426,0.00316,0.00337,0.00296,0.00306,0.00313,0.00322,0.00337
2441.439,3.89E-04,8.63E-04,4.32E-04,7.69E-04,5.68E-04,2.62E-04,2.92E-04,3.53E-04,4.82E-04,0.00127,0.00161,0.00171,0.00188,0.00193,0.00291,0.00334,0.00398,0.00435,0.00426,0.00316,0.00337,0.00296,0.00306,0.00312,0.00322,0.00337
2441.922,3.86E-04,8.63E-04,4.24E-04,7.67E-04,5.61E-04,2.62E-04,2.88E-04,3.49E-04,4.81E-04,0.00127,0.0016,0.00172,0.00188,0.00193,0.00291,0.00334,0.00398,0.00435,0.00426,0.00316,0.00337,0.00296,0.00306,0.00312,0.00321,0.00335
2442.404,3.84E-04,8.60E-04,4.16E-04,7.64E-04,5.53E-04,2.64E-04,2.81E-04,3.46E-04,4.78E-04,0.00127,0.0016,0.00172,0.00188,0.00193,0.0029,0.00334,0.00398,0.00434,0.00426,0.00315,0.00337,0.00296,0.00305,0.00311,0.00321,0.00334
2442.886,3.81E-04,8.55E-04,4.08E-04,7.60E-04,5.45E-04,2.65E-04,2.73E-04,3.42E-04,4.74E-04,0.00128,0.00159,0.00172,0.00188,0.00193,0.00289,0.00333,0.00397,0.00433,0.00425,0.00315,0.00336,0.00295,0.00304,0.00311,0.0032,0.00332
2443.368,3.79E-04,8.48E-04,4.01E-04,7.54E-04,5.38E-04,2.66E-04,2.63E-04,3.39E-04,4.68E-04,0.00128,0.00158,0.00172,0.00188,0.00192,0.00288,0.00333,0.00396,0.00431,0.00424,0.00314,0.00335,0.00295,0.00304,0.0031,0.00319,0.0033
2443.85,3.77E-04,8.39E-04,3.93E-04,7.47E-04,5.30E-04,2.65E-04,2.54E-04,3.36E-04,4.62E-04,0.00127,0.00157,0.00171,0.00188,0.00191,0.00288,0.00332,0.00395,0.00429,0.00423,0.00312,0.00334,0.00294,0.00303,0.0031,0.00319,0.00329
2444.332,3.74E-04,8.29E-04,3.86E-04,7.40E-04,5.24E-04,2.62E-04,2.46E-04,3.33E-04,4.57E-04,0.00127,0.00156,0.0017,0.00187,0.00191,0.00287,0.00332,0.00393,0.00428,0.00422,0.00311,0.00333,0.00293,0.00302,0.00309,0.00318,0.00328
2444.814,3.72E-04,8.19E-04,3.80E-04,7.32E-04,5.18E-04,2.58E-04,2.40E-04,3.31E-04,4.51E-04,0.00126,0.00156,0.00169,0.00187,0.0019,0.00287,0.00331,0.00392,0.00427,0.00421,0.0031,0.00332,0.00292,0.00301,0.00309,0.00318,0.00327
2445.296,3.69E-04,8.11E-04,3.74E-04,7.24E-04,5.14E-04,2.52E-04,2.37E-04,3.29E-04,4.46E-04,0.00126,0.00155,0.00168,0.00187,0.0019,0.00287,0.00331,0.0039,0.00426,0.0042,0.00309,0.00331,0.00292,0.003,0.00309,0.00317,0.00326
2445.779,3.67E-04,8.06E-04,3.69E-04,7.18E-04,5.11E-04,2.47E-04,2.36E-04,3.28E-04,4.43E-04,0.00125,0.00155,0.00167,0.00187,0.0019,0.00288,0.0033,0.0039,0.00425,0.0042,0.00308,0.00331,0.00292,0.00299,0.00309,0.00317,0.00326
2446.26,3.65E-04,8.03E-04,3.65E-04,7.14E-04,5.09E-04,2.42E-04,2.38E-04,3.27E-04,4.40E-04,0.00125,0.00155,0.00167,0.00187,0.0019,0.00288,0.0033,0.00389,0.00425,0.0042,0.00307,0.00331,0.00292,0.00298,0.00308,0.00318,0.00326
2446.743,3.63E-04,8.03E-04,3.62E-04,7.10E-04,5.10E-04,2.39E-04,2.41E-04,3.27E-04,4.40E-04,0.00124,0.00155,0.00167,0.00186,0.0019,0.00289,0.00329,0.00389,0.00425,0.0042,0.00307,0.00332,0.00292,0.00298,0.00308,0.00318,0.00326
2447.225,3.60E-04,8.04E-04,3.60E-04,7.07E-04,5.11E-04,2.35E-04,2.46E-04,3.27E-04,4.40E-04,0.00124,0.00155,0.00168,0.00186,0.0019,0.00289,0.00329,0.00389,0.00425,0.00421,0.00307,0.00332,0.00292,0.00298,0.00308,0.00319,0.00326
2447.707,3.56E-04,8.05E-04,3.57E-04,7.02E-04,5.14E-04,2.30E-04,2.49E-04,3.27E-04,4.42E-04,0.00124,0.00156,0.00168,0.00185,0.0019,0.00289,0.00329,0.00389,0.00425,0.00421,0.00307,0.00333,0.00291,0.00298,0.00307,0.00319,0.00327
2448.189,3.52E-04,8.05E-04,3.54E-04,6.96E-04,5.17E-04,2.25E-04,2.52E-04,3.26E-04,4.44E-04,0.00124,0.00156,0.00168,0.00185,0.0019,0.00289,0.00329,0.0039,0.00424,0.00422,0.00307,0.00334,0.00291,0.00297,0.00306,0.0032,0.00327
2448.671,3.46E-04,8.03E-04,3.51E-04,6.89E-04,5.19E-04,2.18E-04,2.54E-04,3.23E-04,4.46E-04,0.00124,0.00156,0.00169,0.00184,0.0019,0.00289,0.00329,0.0039,0.00424,0.00423,0.00307,0.00334,0.0029,0.00297,0.00305,0.00319,0.00327
2449.153,3.41E-04,7.98E-04,3.47E-04,6.82E-04,5.21E-04,2.11E-04,2.53E-04,3.19E-04,4.46E-04,0.00124,0.00157,0.00169,0.00184,0.00189,0.00288,0.00329,0.0039,0.00424,0.00423,0.00306,0.00334,0.00288,0.00296,0.00303,0.00319,0.00327
2449.635,3.37E-04,7.92E-04,3.44E-04,6.76E-04,5.22E-04,2.03E-04,2.51E-04,3.13E-04,4.44E-04,0.00124,0.00157,0.00168,0.00184,0.00189,0.00288,0.00329,0.00389,0.00424,0.00423,0.00306,0.00334,0.00287,0.00296,0.00302,0.00318,0.00327
2450.117,3.36E-04,7.86E-04,3.41E-04,6.73E-04,5.22E-04,1.96E-04,2.48E-04,3.06E-04,4.40E-04,0.00123,0.00157,0.00168,0.00184,0.00189,0.00288,0.00329,0.00389,0.00424,0.00423,0.00306,0.00333,0.00286,0.00295,0.00301,0.00316,0.00326
2450.6,3.37E-04,7.80E-04,3.41E-04,6.73E-04,5.22E-04,1.90E-04,2.43E-04,2.99E-04,4.35E-04,0.00123,0.00156,0.00168,0.00184,0.00189,0.00288,0.0033,0.00388,0.00424,0.00422,0.00305,0.00332,0.00285,0.00295,0.00301,0.00315,0.00325
2451.082,3.42E-04,7.77E-04,3.42E-04,6.76E-04,5.21E-04,1.86E-04,2.37E-04,2.93E-04,4.29E-04,0.00122,0.00156,0.00167,0.00184,0.0019,0.00288,0.0033,0.00387,0.00424,0.00422,0.00305,0.00331,0.00285,0.00295,0.003,0.00314,0.00324
2451.564,3.49E-04,7.77E-04,3.45E-04,6.83E-04,5.20E-04,1.83E-04,2.32E-04,2.89E-04,4.24E-04,0.00122,0.00156,0.00167,0.00185,0.0019,0.00288,0.0033,0.00387,0.00424,0.00421,0.00305,0.0033,0.00285,0.00295,0.003,0.00313,0.00323
2452.046,3.58E-04,7.78E-04,3.50E-04,6.90E-04,5.21E-04,1.81E-04,2.27E-04,2.88E-04,4.20E-04,0.00121,0.00156,0.00167,0.00186,0.0019,0.00288,0.00331,0.00387,0.00424,0.0042,0.00305,0.0033,0.00285,0.00296,0.003,0.00312,0.00322
2452.528,3.67E-04,7.82E-04,3.55E-04,6.97E-04,5.22E-04,1.82E-04,2.24E-04,2.88E-04,4.18E-04,0.00121,0.00156,0.00167,0.00186,0.00191,0.00288,0.00331,0.00388,0.00425,0.0042,0.00305,0.00329,0.00285,0.00296,0.003,0.00311,0.00322
2453.01,3.75E-04,7.86E-04,3.61E-04,7.02E-04,5.26E-04,1.84E-04,2.23E-04,2.91E-04,4.19E-04,0.00121,0.00157,0.00168,0.00186,0.00191,0.00289,0.00331,0.00389,0.00425,0.00419,0.00305,0.00329,0.00285,0.00297,0.003,0.0031,0.00321
2453.492,3.82E-04,7.91E-04,3.67E-04,7.06E-04,5.31E-04,1.89E-04,2.24E-04,2.94E-04,4.22E-04,0.00121,0.00157,0.00168,0.00186,0.00192,0.00289,0.00331,0.0039,0.00425,0.00419,0.00305,0.00329,0.00286,0.00297,0.00299,0.0031,0.00321
2453.974,3.87E-04,7.96E-04,3.72E-04,7.08E-04,5.38E-04,1.95E-04,2.28E-04,2.97E-04,4.27E-04,0.00121,0.00157,0.00169,0.00186,0.00192,0.00289,0.00331,0.00391,0.00425,0.00419,0.00305,0.00329,0.00286,0.00296,0.003,0.00309,0.0032
2454.457,3.90E-04,8.01E-04,3.77E-04,7.08E-04,5.44E-04,2.03E-04,2.34E-04,3.00E-04,4.33E-04,0.00121,0.00157,0.00169,0.00186,0.00192,0.00289,0.00331,0.00392,0.00425,0.00418,0.00305,0.00329,0.00286,0.00296,0.003,0.00309,0.0032
2454.939,3.90E-04,8.05E-04,3.80E-04,7.07E-04,5.49E-04,2.10E-04,2.39E-04,3.02E-04,4.39E-04,0.00121,0.00157,0.0017,0.00186,0.00192,0.00289,0.00331,0.00392,0.00425,0.00418,0.00305,0.00329,0.00286,0.00295,0.003,0.00309,0.00321
2455.421,3.87E-04,8.08E-04,3.82E-04,7.05E-04,5.51E-04,2.15E-04,2.45E-04,3.02E-04,4.44E-04,0.00122,0.00156,0.0017,0.00186,0.00192,0.00289,0.0033,0.00392,0.00425,0.00418,0.00306,0.00328,0.00286,0.00294,0.003,0.00309,0.00321
2455.903,3.83E-04,8.11E-04,3.81E-04,7.03E-04,5.50E-04,2.17E-04,2.48E-04,3.01E-04,4.47E-04,0.00121,0.00156,0.0017,0.00185,0.00192,0.00289,0.0033,0.00392,0.00425,0.00417,0.00306,0.00328,0.00286,0.00293,0.003,0.00309,0.00321
2456.385,3.78E-04,8.12E-04,3.78E-04,7.00E-04,5.45E-04,2.16E-04,2.49E-04,2.97E-04,4.48E-04,0.00121,0.00155,0.0017,0.00185,0.00191,0.00289,0.00329,0.00391,0.00424,0.00416,0.00306,0.00327,0.00285,0.00292,0.003,0.00309,0.00322
2456.867,3.73E-04,8.11E-04,3.73E-04,6.98E-04,5.40E-04,2.12E-04,2.47E-04,2.91E-04,4.47E-04,0.00121,0.00154,0.00169,0.00184,0.00191,0.00289,0.00329,0.00389,0.00423,0.00416,0.00306,0.00326,0.00285,0.00292,0.003,0.00309,0.00322
2457.349,3.70E-04,8.08E-04,3.68E-04,6.96E-04,5.33E-04,2.06E-04,2.45E-04,2.84E-04,4.43E-04,0.0012,0.00153,0.00168,0.00184,0.00191,0.00289,0.00328,0.00388,0.00422,0.00415,0.00306,0.00325,0.00284,0.00291,0.00299,0.00308,0.00322
